timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712676993.8033018,983844,2196,1920,1234,2823,2290,2379,2301,1964,34532,2774,332,-59,2300,2935,-17148,423,148,122,33010,7034112
1712676993.831879,984171,2198,1903,1242,2823,2291,2388,2324,1997,34532,2786,313,-55,2380,3247,-17040,430,153,120,33010,7034368
1712676993.8729885,984498,2196,1897,1242,2823,2291,2392,2341,1970,34532,2710,272,-128,2332,3291,-17008,440,159,121,33010,7034368
1712676993.906577,984825,2198,1906,1237,2823,2291,2393,2354,1957,34532,2734,262,-136,2424,3099,-17204,419,150,110,33012,7034368
1712676993.9281352,985152,2202,1909,1238,2823,2291,2394,2360,1977,34532,2734,262,-136,2440,3015,-17044,433,155,117,33012,7034112
1712676993.951196,985479,2199,1916,1237,2822,2284,2372,2299,1958,34532,2810,254,-153,2272,2891,-17144,433,155,117,33012,7034112
1712676993.9897983,985806,2197,1895,1236,2823,2287,2377,2301,1931,34532,2817,296,-31,2336,3459,-17196,424,157,128,33012,7033856
1712676994.0304062,986133,2193,1896,1227,2824,2284,2364,2258,1938,34532,3038,239,-62,2108,3279,-17188,423,151,120,33012,7034368
1712676994.0675051,986460,2189,1889,1237,2819,2277,2349,2206,1943,34532,3075,218,-220,2236,3655,-17056,426,138,133,33012,7034368
1712676994.0859222,986787,2191,1873,1239,2822,2278,2343,2176,1910,34531,3145,215,-211,2164,3807,-16928,428,150,128,33012,7034112
1712676994.1425796,987114,2197,1869,1243,2822,2278,2341,2158,1910,34532,3158,235,-257,2468,4007,-16968,419,155,124,33012,7034368
1712676994.1576197,987441,2202,1830,1254,2823,2285,2356,2192,1935,34532,2966,303,119,2340,4567,-16832,430,151,122,33012,7034112
1712676994.1947184,987768,2204,1851,1250,2823,2288,2364,2226,1903,34532,3020,225,-255,2576,4159,-16824,431,138,112,33012,7034624
1712676994.2077522,988095,2207,1847,1256,2823,2290,2375,2277,1893,34531,2902,239,-256,2588,4311,-16616,424,145,117,33012,7034368
1712676994.2493637,988422,2209,1841,1259,2823,2291,2386,2316,1922,34532,2800,221,-216,2596,4499,-16636,434,141,120,33012,7033856
1712676994.277939,988749,2209,1841,1257,2823,2291,2391,2346,1919,34532,2647,222,-188,2536,4483,-16796,419,140,112,33012,7034112
1712676994.3110266,989076,2213,1853,1252,2824,2286,2378,2315,1906,34532,2511,247,-143,2708,4215,-16780,430,131,122,33012,7033856
1712676994.3516352,989403,2220,1850,1246,2823,2288,2374,2296,1925,34532,2541,221,-67,2800,4291,-16972,418,144,127,33012,7034368
1712676994.3877313,989730,2218,1841,1248,2822,2283,2369,2277,1943,34532,2516,178,-18,2780,4511,-16848,427,141,122,33012,7034624
1712676994.401268,990057,2218,1828,1252,2819,2277,2351,2222,1916,34532,2461,145,98,2752,4859,-16812,419,140,147,33012,7033856
1712676994.4323504,990384,2217,1817,1256,2822,2278,2344,2175,1918,34531,2255,153,180,2728,5027,-16664,420,131,122,33012,7034368
1712676994.4729528,990711,2220,1815,1264,2823,2258,2298,2336,1949,34531,2059,97,292,2988,5099,-16688,423,134,120,33012,7034368
1712676994.5140626,991038,2227,1827,1262,2808,2479,2284,2349,1918,34532,1866,98,324,2896,4575,-16688,425,144,125,33012,7034368
1712676994.5536675,991365,2227,1847,1263,2824,2371,2283,2359,1904,34532,1935,36,383,2920,4319,-16700,421,133,119,33012,7034624
1712676994.5897639,991692,2218,1846,1261,2824,2323,2165,2336,1929,34532,2052,-2,394,2724,4435,-16700,421,145,130,33012,7034368
1712676994.6243558,992019,2210,1833,1263,2822,2297,2303,2406,1921,34533,2052,-2,394,2588,4663,-16492,427,136,132,33012,7034624
1712676994.6639612,992346,2203,1795,1268,2823,2296,2357,2274,1900,34532,2143,-29,388,2552,5583,-16408,421,133,121,33012,7034368
1712676994.6850169,992673,2207,1791,1265,2823,2295,2386,2315,1914,34533,1981,63,414,2580,5347,-16568,437,136,118,33012,7034112
1712676994.7105846,993000,2200,1814,1255,2808,2497,2362,2260,1929,34533,1690,128,395,2276,5051,-16764,416,136,125,33012,7034112
1712676994.7451775,993327,2190,1787,1264,2815,2610,2350,2209,1900,34533,1766,235,390,2332,5583,-16540,420,127,127,33012,7034368
1712676994.790297,993654,2203,1807,1263,2802,2634,2401,2335,1903,34533,1558,307,388,2476,4811,-16652,421,145,140,33012,7034368
1712676994.8038328,993981,2216,1833,1255,2806,2654,2464,2230,1938,34532,1491,289,287,2788,4519,-16808,418,129,129,33012,7034624
1712676994.838926,994308,2226,1844,1257,2807,2671,2531,2397,1912,34532,1645,291,256,3020,4459,-16700,418,139,115,33012,7034368
1712676994.8860514,994635,2233,1851,1260,2808,2673,2561,2206,1902,34532,1824,294,214,3124,4087,-16672,416,129,127,33012,7034368
1712676994.918638,994962,2237,1830,1267,2807,2679,2591,2245,1925,34532,1857,378,795,3076,4543,-16564,418,124,122,33012,7034624
1712676994.9558558,995289,2234,1819,1272,2809,2682,2605,2295,1913,34532,2033,224,226,3100,4651,-16436,410,135,124,33012,7034368
1712676994.9949596,995616,2232,1817,1272,2814,2692,2374,2289,1891,34532,2016,208,348,3096,4671,-16452,405,138,126,33012,7034112
1712676995.019525,995943,2227,1811,1273,2818,2456,2243,2238,1904,34532,2092,192,356,2928,5083,-16500,419,133,121,33012,7034368
1712676995.036069,996270,2239,1795,1269,2819,2355,2226,2167,1918,34532,2001,210,363,3244,5283,-16496,418,129,129,33012,7033856
1712676995.0721648,996597,2239,1811,1269,2821,2312,2106,2122,1879,34532,1809,147,412,3064,5067,-16504,406,134,122,33012,7034112
1712676995.1072588,996924,2245,1807,1274,2823,2298,2279,2281,1874,34532,1873,117,345,3376,5207,-16376,420,129,127,33012,7034368
1712676995.1488702,997251,2258,1773,1257,2818,2281,2319,2125,1903,34532,1544,47,298,3564,6083,-16684,418,141,134,33012,7034112
1712676995.1834612,997578,2267,1777,1280,2823,2287,2354,2181,1874,34532,1380,37,406,3848,5567,-16188,421,130,133,33012,7034368
1712676995.1974986,997905,2256,1803,1279,2822,2283,2360,2210,1865,34532,1343,-53,382,3336,5163,-16460,419,123,124,33012,7034368
1712676995.2310872,998232,2254,1792,1278,2820,2273,2339,2165,1898,34532,1322,-103,334,3524,5443,-16468,410,130,124,33012,7034880
1712676995.2651892,998559,2259,1791,1282,2824,2277,2338,2143,1897,34532,1322,-103,334,3580,5427,-16232,417,128,126,33012,7034624
1712676995.2962716,998886,2262,1790,1280,2807,2494,2333,2123,1883,34532,1287,-176,386,3716,5479,-16252,420,131,125,33012,7034880
1712676995.3534234,999213,2255,1790,1285,2807,2594,2298,2323,1904,34532,1222,-236,365,3512,5459,-16264,421,130,124,33012,7034112
1712676995.3799937,999540,2251,1792,1287,2824,2425,2396,2351,1930,34532,1246,-273,349,3420,5447,-16172,410,123,121,33012,7034368
1712676995.397039,999867,2246,1791,1285,2824,2349,2274,2331,1910,34532,1159,-332,319,3332,5451,-16364,414,121,126,33012,7034624
1712676995.4336374,1000194,2246,1780,1281,2824,2310,2125,2226,1920,34532,1114,-384,287,3256,5755,-16356,412,133,121,33012,7034368
1712676995.4737425,1000521,2242,1781,1285,2824,2292,2272,2285,1961,34532,1026,-422,284,3100,5607,-16312,410,125,124,33012,7034368
1712676995.507333,1000848,2241,1802,1274,2820,2279,2316,2108,1940,34533,872,-486,267,3276,5111,-16520,419,130,124,33012,7034368
1712676995.5258815,1001175,2239,1822,1272,2823,2286,2346,2151,1933,34532,898,-512,236,3048,4919,-16452,411,129,127,33012,7034368
1712676995.5634813,1001502,2234,1809,1273,2824,2284,2351,2184,1962,34532,1103,-505,241,2980,5267,-16512,413,124,129,33012,7034368
1712676995.5950649,1001829,2227,1796,1270,2824,2283,2359,2218,1958,34533,1133,-513,304,2932,5307,-16392,413,124,129,33012,7034368
1712676995.6221373,1002156,2224,1794,1270,2824,2282,2356,2210,1941,34533,1117,-513,281,2964,5279,-16524,417,130,119,33012,7034624
1712676995.6436944,1002483,2228,1799,1259,2824,2282,2355,2214,1958,34533,844,-447,742,2980,6007,-16560,408,127,129,33012,7034880
1712676995.671769,1002810,2219,1771,1280,2825,2289,2370,2254,1978,34533,1080,-527,182,2660,5571,-16240,414,133,126,33012,7034624
1712676995.707827,1003137,2216,1791,1276,2824,2285,2368,2256,1946,34533,919,-429,258,2820,5491,-16464,423,131,129,33012,7034624
1712676995.7449267,1003464,2228,1793,1271,2804,2485,2325,2132,1944,34533,881,-400,275,3068,5403,-16360,414,128,124,33012,7034112
1712676995.7564561,1003791,2232,1793,1271,2824,2374,2302,2336,1970,34533,818,-413,252,3036,5443,-16544,410,125,119,33012,7034368
1712676995.7915497,1004118,2229,1801,1266,2806,2533,2402,2373,1936,34533,794,-440,275,2972,5235,-16600,413,129,132,33012,7034368
1712676995.8306534,1004445,2230,1809,1270,2819,2394,2377,2323,1919,34534,871,-418,293,3048,5151,-16380,408,122,141,33012,7034624
1712676995.8672512,1004772,2233,1803,1271,2823,2338,2238,2228,1937,34533,978,-424,307,3016,5175,-16504,419,128,124,33012,7034624
1712676995.8993375,1005099,2232,1795,1280,2809,2520,2344,2177,1924,34533,978,-424,307,3072,5395,-16308,412,125,137,33012,7034368
1712676995.944456,1005426,2231,1797,1271,2823,2397,2359,2216,1898,34534,974,-425,319,3016,5335,-16500,411,124,125,33012,7034112
1712676995.9845626,1005753,2229,1805,1274,2823,2341,2239,2204,1911,34533,914,-404,334,3032,5111,-16424,412,133,114,33012,7034880
1712676996.0041149,1006080,2226,1808,1265,2823,2312,2112,2147,1931,34534,963,-388,278,2916,5127,-16660,417,125,135,33012,7033856
1712676996.0407119,1006407,2225,1807,1268,2824,2293,2273,2269,1901,34534,1016,-416,259,2940,5079,-16424,417,140,124,33012,7034368
1712676996.0753043,1006734,2223,1793,1270,2823,2295,2349,2209,1907,34534,1124,-410,238,2872,5623,-16452,412,118,126,33012,7034112
1712676996.1124034,1007061,2224,1783,1274,2824,2290,2368,2243,1951,34534,1073,-402,286,2844,5623,-16372,425,136,132,33012,7034112
1712676996.1515071,1007388,2224,1785,1277,2824,2286,2368,2253,1934,34534,959,-407,268,2848,5587,-16324,426,125,128,33012,7033856
1712676996.1835935,1007715,2224,1789,1269,2824,2283,2366,2254,1923,34534,864,-393,230,2860,5451,-16524,423,134,125,33012,7034112
1712676996.2046483,1008042,2220,1790,1271,2819,2277,2349,2205,1947,34534,829,-384,173,2784,5443,-16368,428,140,137,33012,7034880
1712676996.235732,1008369,2224,1800,1269,2824,2279,2350,2192,1940,34533,787,-398,167,2900,5191,-16448,417,133,124,33012,7033856
1712676996.2663121,1008696,2228,1815,1264,2823,2286,2360,2214,1912,34534,801,-413,144,2964,4903,-16612,427,129,122,33012,7034368
1712676996.2999012,1009023,2228,1815,1270,2822,2282,2356,2208,1922,34534,971,-381,157,2952,5015,-16424,421,123,128,33012,7034368
1712676996.3209577,1009350,2225,1806,1267,2824,2282,2355,2213,1938,34534,1027,-400,179,2840,5211,-16412,426,128,128,33012,7033856
1712676996.3846264,1009677,2226,1805,1271,2823,2287,2369,2252,1902,34534,1064,-363,179,2936,5071,-16512,421,133,135,33012,7033856
1712676996.398664,1010004,2228,1807,1266,2824,2284,2361,2240,1897,34534,1026,-376,153,3016,5019,-16556,417,135,124,33012,7034112
1712676996.4322531,1010331,2227,1814,1269,2823,2288,2367,2258,1929,34534,1110,-349,142,2904,4923,-16476,418,134,120,33012,7034112
1712676996.4648397,1010658,2227,1806,1272,2824,2284,2360,2233,1898,34534,1196,-347,146,2940,5155,-16408,423,136,125,33012,7034624
1712676996.4914105,1010985,2229,1797,1272,2823,2288,2366,2248,1882,34534,1164,-391,160,3036,5419,-16536,420,122,120,33012,7034368
1712676996.5435236,1011312,2230,1801,1271,2823,2290,2376,2277,1907,34534,1148,-403,155,3132,5215,-16416,419,133,126,33012,7034368
1712676996.5550532,1011639,2231,1806,1270,2818,2274,2346,2201,1908,34534,1148,-403,155,3048,5127,-16512,410,142,133,33012,7034880
1712676996.5896444,1011966,2229,1804,1274,2822,2276,2334,2142,1888,34534,1191,-396,141,3008,5271,-16520,427,131,127,33012,7034624
1712676996.617218,1012293,2231,1794,1267,2813,2502,2351,2182,1907,34534,1206,-383,136,3088,5395,-16508,414,135,128,33012,7034112
1712676996.6437888,1012620,2230,1796,1274,2810,2599,2322,2099,1937,34534,1170,-421,157,3008,5263,-16392,417,130,128,33012,7034368
1712676996.6778796,1012947,2226,1800,1270,2821,2424,2400,2294,1909,34534,1154,-418,144,2884,5207,-16512,427,131,129,33012,7034112
1712676996.713474,1013274,2227,1799,1272,2805,2558,2494,2311,1907,34535,1168,-416,194,2832,5255,-16584,423,124,134,33012,7034368
1712676996.7405462,1013601,2225,1796,1271,2806,2619,2432,2125,1936,34534,1152,-410,193,2920,5379,-16448,425,144,120,33012,7034368
1712676996.7641098,1013928,2224,1796,1271,2806,2645,2460,2156,1905,34534,1154,-413,193,2864,5267,-16432,417,133,133,33012,7034112
1712676996.791181,1014255,2220,1797,1270,2806,2659,2504,2296,1887,34534,1111,-416,205,2808,5375,-16436,413,134,127,33012,7034368
1712676996.8267758,1014582,2218,1797,1269,2807,2673,2550,2460,1911,34534,1098,-396,211,2704,5475,-16492,414,130,124,33012,7033856
1712676996.8774097,1014909,2219,1792,1269,2808,2673,2570,2251,1909,34534,1113,-380,230,2760,5419,-16508,418,136,122,33012,7034112
1712676996.9109995,1015236,2218,1792,1275,2805,2672,2572,2191,1887,34535,1074,-381,237,2728,5443,-16504,410,135,128,33012,7034368
1712676996.9470954,1015563,2216,1789,1270,2822,2460,2339,2159,1898,34534,1056,-370,243,2652,5555,-16452,419,133,133,33012,7034624
1712676996.988205,1015890,2216,1791,1272,2817,2347,2248,2203,1922,34534,1000,-340,239,2720,5447,-16496,427,129,122,33012,7034368
1712676997.0338273,1016217,2218,1788,1265,2818,2298,2340,2156,1892,34534,993,-337,217,2724,5563,-16668,423,131,118,33012,7034112
1712676997.0629041,1016544,2216,1794,1270,2822,2290,2364,2216,1890,34534,941,-316,190,2760,5323,-16328,417,125,119,33012,7034112
1712676997.0859644,1016871,2222,1804,1271,2823,2291,2381,2286,1920,34534,967,-316,181,2972,5151,-16508,413,136,120,33012,7034112
1712676997.111031,1017198,2226,1814,1267,2822,2285,2373,2285,1890,34534,1029,-308,184,3008,4963,-16456,426,133,126,33012,7034368
1712676997.1501348,1017525,2232,1792,1274,2822,2281,2361,2250,1872,34534,1058,-200,787,3024,5571,-16340,423,127,115,33014,7034368
1712676997.1837249,1017852,2219,1779,1272,2823,2286,2366,2253,1893,34534,1058,-338,146,2756,5455,-16492,423,127,115,33014,7034880
1712676997.2037778,1018179,2217,1802,1271,2823,2289,2374,2277,1890,34534,1063,-293,253,2808,5251,-16328,428,130,121,33014,7034368
1712676997.2293453,1018506,2219,1794,1273,2823,2290,2379,2303,1860,34534,1063,-293,253,2732,5495,-16440,417,133,124,33014,7034368
1712676997.2669458,1018833,2219,1792,1271,2818,2274,2347,2217,1869,34534,1012,-281,246,2696,5447,-16520,414,128,128,33014,7034112
1712676997.2985299,1019160,2219,1798,1271,2822,2276,2335,2155,1896,34534,969,-281,244,2672,5279,-16456,417,125,124,33014,7034112
1712676997.3125668,1019487,2220,1800,1268,2822,2277,2336,2130,1874,34533,997,-266,216,2828,5319,-16480,419,135,128,33014,7033856
1712676997.3616977,1019814,2221,1802,1267,2822,2278,2338,2133,1884,34534,992,-243,226,2816,5223,-16484,426,133,126,33014,7034112
1712676997.4083211,1020141,2225,1795,1263,2824,2280,2340,2135,1930,34534,1020,-261,216,2924,5315,-16508,414,138,121,33014,7033856
1712676997.4338899,1020468,2224,1803,1267,2823,2286,2356,2185,1916,34535,1029,-275,196,2872,5127,-16496,425,141,129,33014,7034112
1712676997.4704201,1020795,2222,1804,1268,2824,2284,2356,2200,1909,34534,1079,-285,152,2760,5191,-16476,416,139,120,33014,7034880
1712676997.4919775,1021122,2223,1799,1271,2824,2283,2361,2225,1938,34534,1091,-265,199,2756,5391,-16460,419,128,133,33014,7034368
1712676997.5516365,1021449,2223,1800,1271,2824,2282,2357,2220,1948,34534,1129,-284,193,2864,5255,-16436,428,128,128,33014,7033856
1712676997.6238286,1021776,2221,1799,1274,2824,2282,2355,2216,1929,34534,1125,-257,192,2852,5435,-16352,420,124,125,33014,7034112
1712676997.6664412,1022103,2225,1786,1274,2824,2282,2355,2215,1941,34534,1120,-262,242,2892,5675,-16448,417,121,124,33014,7034624
1712676997.6869957,1022430,2223,1789,1272,2820,2272,2330,2134,1967,34534,1035,-270,212,2952,5459,-16392,413,127,127,33014,7034624
1712676997.7140677,1022757,2222,1799,1273,2824,2276,2327,2106,1935,34533,1000,-265,222,2912,5287,-16368,410,128,128,33014,7033856
1712676997.7506654,1023084,2227,1798,1267,2806,2488,2311,2049,1933,34534,1029,-284,205,2984,5355,-16544,417,133,121,33014,7034624
1712676997.7892683,1023411,2225,1803,1270,2823,2408,2367,2204,1967,34534,1030,-301,204,2984,5151,-16524,410,128,124,33014,7034880
1712676997.8213634,1023738,2226,1803,1270,2805,2549,2463,2197,1942,34534,1063,-329,214,2936,5299,-16408,418,134,127,33014,7034880
1712676997.841416,1024065,2226,1791,1273,2823,2411,2443,2134,1924,34534,1066,-340,214,2864,5431,-16392,428,121,126,33014,7033856
1712676997.8790162,1024392,2220,1799,1269,2823,2346,2286,2297,1944,34534,1070,-323,186,2868,5315,-16388,419,130,121,33014,7034368
1712676997.9121046,1024719,2220,1806,1271,2824,2308,2122,2206,1944,34534,1153,-303,186,2892,5219,-16468,420,127,127,33014,7034880
1712676997.9502058,1025046,2226,1790,1269,2823,2296,2279,2306,1915,34535,1153,-303,186,2980,5587,-16536,412,133,117,33014,7034624
1712676997.9847977,1025373,2221,1789,1272,2823,2296,2346,2210,1919,34534,1171,-344,164,2732,5379,-16524,421,128,121,33014,7034368
1712676998.0163822,1025700,2223,1803,1275,2823,2294,2375,2272,1942,34534,1085,-337,159,2964,5167,-16416,426,123,124,33014,7034368
1712676998.0369363,1026027,2222,1787,1274,2823,2293,2387,2322,1911,34534,1162,-327,130,2692,5643,-16340,413,127,122,33014,7034880
1712676998.0660138,1026354,2219,1783,1271,2823,2292,2386,2329,1906,34534,1104,-321,145,2844,5563,-16392,414,128,119,33014,7034112
1712676998.0855658,1026681,2219,1786,1274,2823,2292,2385,2330,1938,34533,1045,-342,181,2776,5495,-16348,423,122,120,33014,7033856
1712676998.1231656,1027008,2216,1784,1274,2823,2291,2390,2342,1914,34534,1005,-319,168,2724,5547,-16328,412,130,126,33014,7034368
1712676998.1647766,1027335,2218,1791,1270,2822,2284,2370,2292,1900,34534,877,-313,191,2748,5451,-16448,417,125,130,33014,7034624
1712676998.190344,1027662,2218,1798,1270,2822,2281,2360,2244,1928,34534,885,-280,192,2812,5335,-16568,417,121,133,33014,7034624
1712676998.2227502,1027989,2219,1799,1271,2823,2286,2365,2250,1935,34533,909,-269,187,2796,5351,-16464,418,129,127,33014,7034624
1712676998.2673678,1028316,2223,1804,1267,2823,2289,2375,2284,1908,34534,909,-274,191,2784,5175,-16620,407,128,128,33014,7034368
1712676998.3064709,1028643,2228,1808,1267,2823,2290,2379,2305,1913,34533,955,-273,183,2932,5027,-16596,420,119,125,33014,7034624
1712676998.3435698,1028970,2228,1813,1268,2823,2291,2388,2325,1935,34534,1012,-284,163,2944,5007,-16588,417,121,121,33014,7034624
1712676998.389191,1029297,2225,1806,1272,2823,2290,2385,2329,1901,34534,1080,-265,175,2828,5143,-16392,420,131,127,33014,7034112
1712676998.4182682,1029624,2219,1794,1271,2819,2281,2366,2277,1896,34534,1104,-285,222,2916,5447,-16408,411,144,143,33014,7034624
1712676998.44935,1029951,2222,1792,1273,2824,2281,2359,2246,1927,34533,1070,-282,220,2812,5427,-16452,417,133,124,33014,7034112
1712676998.510444,1030278,2223,1792,1274,2823,2286,2364,2242,1907,34534,1057,-290,214,2772,5475,-16340,419,128,119,33014,7034624
1712676998.5605776,1030605,2223,1791,1271,2823,2289,2374,2274,1898,34534,1026,-306,258,2948,5467,-16400,426,128,126,33014,7034112
1712676998.5986803,1030932,2224,1798,1270,2823,2290,2379,2302,1924,34534,1023,-301,220,2896,5247,-16468,421,133,119,33014,7034112
1712676998.6392868,1031259,2226,1801,1271,2823,2291,2388,2324,1932,34533,1057,-333,243,2948,5219,-16568,416,127,129,33014,7034368
1712676998.6728761,1031586,2225,1801,1271,2823,2291,2391,2348,1909,34534,1057,-333,243,2840,5223,-16440,408,129,115,33014,7033856
1712676998.7159908,1031913,2224,1801,1272,2822,2284,2371,2303,1917,34534,1077,-340,248,2836,5267,-16420,426,123,126,33014,7034624
1712676998.754092,1032240,2220,1793,1272,2823,2288,2370,2281,1943,34534,1129,-343,254,2780,5435,-16516,423,131,127,33014,7034624
1712676998.7916918,1032567,2222,1793,1269,2822,2282,2361,2248,1907,34534,1123,-338,256,2888,5347,-16456,421,133,126,33014,7034880
1712676998.8302944,1032894,2224,1798,1270,2821,2279,2355,2225,1901,34534,1125,-329,219,2980,5299,-16476,416,131,125,33014,7033856
1712676998.848342,1033221,2224,1794,1272,2801,2480,2303,2372,1933,34534,1141,-313,234,2988,5371,-16388,416,127,122,33014,7034368
1712676998.8844383,1033548,2224,1793,1272,2805,2579,2253,2285,1911,34534,1151,-328,245,2932,5291,-16444,414,125,133,33014,7034112
1712676998.918028,1033875,2221,1792,1274,2807,2632,2351,2225,1896,34534,1138,-310,222,2840,5511,-16428,414,125,133,33014,7034368
1712676998.9445982,1034202,2220,1790,1272,2807,2661,2458,2183,1918,34534,1138,-330,234,2788,5395,-16408,421,138,117,33014,7034624
