timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712682604.1875224,15709965,1993,2643,1468,2830,2311,2069,2019,1930,18116,1116,-289,180,-1772,-11573,-12332,501,273,64,33367,7055872
1712682604.219608,15710292,1994,2643,1467,2830,2311,2044,2198,1906,18116,1111,-311,215,-1732,-11577,-12300,510,280,66,33367,7055872
1712682604.2456796,15710619,1994,2643,1467,2831,2319,2055,1981,1905,18117,1078,-291,209,-1752,-11581,-12264,501,276,62,33367,7055616
1712682604.2732503,15710946,1994,2644,1467,2830,2317,2051,1906,1930,18116,1071,-327,217,-1776,-11637,-12284,505,270,72,33367,7056128
1712682604.302831,15711273,1992,2642,1473,2830,2315,2047,2180,1914,18116,1062,-304,219,-1832,-11529,-12292,501,271,64,33367,7056384
1712682604.3309038,15711600,1993,2644,1470,2831,2321,2057,1978,1909,18116,1085,-321,194,-1896,-11541,-12208,507,277,67,33367,7055872
1712682604.3579752,15711927,1989,2644,1472,2831,2324,2064,1935,1922,18116,1088,-307,210,-1824,-11569,-12236,501,278,71,33367,7055360
1712682604.3885565,15712254,1990,2644,1466,2830,2319,2062,1920,1922,18116,1116,-323,203,-1836,-11577,-12376,502,279,67,33367,7055616
1712682604.4231489,15712581,1992,2643,1467,2831,2323,2072,1943,1903,18116,1105,-340,216,-1816,-11553,-12412,502,274,63,33367,7055872
1712682604.4602478,15712908,1993,2642,1466,2808,2510,2254,2160,1901,18116,1113,-329,221,-1960,-11617,-12404,503,273,80,33367,7055616
1712682604.4998531,15713235,1993,2640,1462,2831,2415,2362,2214,1917,18115,1082,-342,194,-1748,-11529,-12412,498,272,65,33367,7055104
1712682604.5229144,15713562,1992,2636,1465,2831,2369,2309,2070,1896,18116,1071,-339,200,-1712,-11425,-12372,506,280,68,33367,7055616
1712682604.55901,15713889,1992,2640,1466,2831,2345,2229,2128,1896,18116,1061,-366,198,-1844,-11469,-12240,501,273,68,33367,7055872
1712682604.598114,15714216,1990,2643,1468,2832,2329,2154,2237,1920,18116,1055,-348,211,-1816,-11609,-12232,512,277,67,33367,7056128
1712682604.6236818,15714543,1992,2643,1468,2831,2326,2115,2175,1904,18116,1070,-331,216,-1920,-11557,-12296,506,280,66,33367,7055872
1712682604.6733139,15714870,1991,2643,1470,2831,2325,2096,2091,1902,18116,1052,-320,233,-1892,-11533,-12312,510,276,66,33367,7055360
1712682604.6998854,15715197,1992,2644,1469,2831,2326,2089,2051,1916,18116,1045,-336,236,-1792,-11573,-12296,506,276,64,33367,7056128
1712682604.7219436,15715524,1995,2643,1471,2831,2326,2087,2036,1918,18115,1048,-315,230,-1784,-11573,-12280,506,278,73,33367,7055360
1712682604.7535276,15715851,1995,2642,1469,2831,2326,2085,2022,1898,18115,1048,-315,230,-1820,-11557,-12340,508,290,66,33367,7055360
1712682604.7891216,15716178,1994,2643,1467,2831,2326,2085,2018,1895,18115,1053,-311,261,-1800,-11581,-12320,506,268,71,33367,7055360
1712682604.826722,15716505,1994,2643,1468,2826,2310,2044,2197,1912,18115,1053,-287,266,-1736,-11565,-12380,507,286,76,33367,7055360
1712682604.8618152,15716832,1993,2640,1468,2816,2275,2209,2103,1888,18115,1062,-279,286,-1812,-11465,-12392,501,273,68,33367,7055616
1712682604.8898897,15717159,1992,2641,1469,2823,2287,2306,2027,1887,18115,1037,-295,277,-1808,-11541,-12316,512,282,65,33367,7055872
1712682604.917464,15717486,1992,2642,1468,2830,2304,2121,2126,1913,18115,1052,-272,291,-1872,-11441,-12372,499,280,68,33367,7055616
1712682604.9470422,15717813,1992,2642,1467,2826,2296,2279,2282,1897,18115,1037,-285,305,-1844,-11605,-12388,514,286,63,33366,7055616
1712682604.9806323,15718140,1992,2642,1467,2830,2309,2126,2212,1893,18115,1027,-274,297,-1756,-11477,-12324,502,274,65,33366,7055616
1712682605.0031915,15718467,1991,2642,1466,2830,2309,2061,2000,1909,18115,1031,-282,272,-1840,-11581,-12416,503,273,73,33366,7055872
1712682605.0332708,15718794,1995,2642,1466,2831,2317,2054,1916,1920,18115,1034,-272,249,-1780,-11533,-12396,507,279,63,33366,7055616
1712682605.0758839,15719121,1996,2642,1464,2830,2315,2048,1868,1912,18115,1039,-294,232,-1852,-11553,-12424,510,273,64,33366,7055872
1712682605.1129827,15719448,1995,2642,1463,2830,2314,2039,2149,1918,18115,1032,-276,225,-1688,-11565,-12388,499,273,71,33366,7055616
1712682605.1410575,15719775,1996,2645,1464,2830,2314,2035,2223,1935,18115,1031,-313,208,-1792,-11629,-12284,506,278,68,33366,7055616
1712682605.166124,15720102,1997,2644,1466,2826,2304,2004,2158,1906,18115,1042,-306,200,-1732,-11549,-12252,494,293,78,33366,7055616
1712682605.2037241,15720429,1996,2644,1466,2830,2309,2009,2157,1897,18114,1047,-321,198,-1708,-11557,-12372,506,276,68,33366,7055616
1712682605.2568674,15720756,1997,2644,1466,2830,2312,2014,2168,1917,18115,1038,-303,190,-1704,-11573,-12348,506,280,71,33366,7055616
1712682605.2904603,15721083,1997,2644,1466,2830,2313,2023,2200,1900,18114,1049,-327,210,-1768,-11509,-12352,508,278,66,33366,7055360
1712682605.3170316,15721410,1996,2642,1468,2831,2320,2040,2242,1897,18115,1052,-314,178,-1756,-11485,-12364,510,283,64,33366,7056128
1712682605.3476124,15721737,1994,2640,1467,2830,2317,2044,2264,1910,18115,1040,-294,203,-1732,-11465,-12332,499,271,68,33366,7056128
1712682605.3807006,15722064,1993,2642,1470,2830,2316,2039,2268,1919,18114,1038,-315,209,-1692,-11565,-12288,505,279,70,33366,7055872
1712682605.4183013,15722391,1996,2643,1465,2830,2315,2042,2271,1910,18114,1038,-315,209,-1708,-11593,-12288,516,277,65,33366,7055616
1712682605.4468768,15722718,1995,2643,1467,2830,2315,2043,2280,1916,18114,1019,-310,204,-1828,-11409,-12256,510,276,75,33366,7056384
1712682605.4764547,15723045,1995,2644,1467,2831,2321,2056,2000,1936,18114,1058,-329,225,-1816,-11541,-12392,499,276,75,33366,7055616
1712682605.5095432,15723372,1995,2642,1469,2831,2324,2063,1948,1912,18114,1038,-321,202,-1676,-11505,-12308,515,285,71,33366,7056384
1712682605.5391214,15723699,1996,2643,1466,2824,2301,2268,2193,1909,18114,1030,-299,220,-1736,-11525,-12312,505,284,70,33366,7055360
1712682605.5712068,15724026,1997,2642,1468,2825,2302,2357,2210,1926,18113,1020,-321,209,-1712,-11445,-12380,500,277,79,33366,7056384
1712682605.599783,15724353,1995,2644,1468,2817,2280,2347,2190,1910,18114,1040,-310,216,-1788,-11589,-12356,501,278,68,33366,7055872
1712682605.6479118,15724680,1997,2644,1470,2829,2297,2383,2288,1904,18114,1026,-312,213,-1688,-11633,-12320,501,278,68,33366,7056128
1712682605.664957,15725007,1996,2646,1468,2821,2287,2381,2307,1914,18114,1064,-321,201,-1792,-11597,-12380,501,271,68,33366,7056128
1712682605.6980453,15725334,1995,2644,1468,2814,2508,2381,2314,1916,18113,1038,-308,175,-1692,-11561,-12384,505,279,63,33366,7056128
1712682605.721608,15725661,1996,2643,1467,2814,2610,2359,2257,1897,18114,1066,-303,187,-1660,-11521,-12372,501,283,66,33366,7056384
1712682605.7511861,15725988,1996,2643,1469,2813,2656,2447,2165,1900,18114,1060,-309,193,-1756,-11469,-12328,515,276,68,33366,7055872
1712682605.7857864,15726315,1995,2642,1467,2831,2481,2342,2156,1919,18114,1044,-304,213,-1672,-11625,-12284,505,277,70,33366,7056384
1712682605.8208804,15726642,1996,2641,1469,2814,2596,2304,2033,1897,18113,1058,-308,215,-1692,-11605,-12284,499,276,71,33366,7055616
1712682605.8429384,15726969,1995,2644,1468,2816,2407,2365,2188,1894,18114,1037,-323,215,-1620,-11625,-12384,505,272,67,33366,7056128
1712682605.8725276,15727296,1997,2645,1468,2817,2329,2211,2111,1917,18113,1041,-297,215,-1744,-11577,-12316,498,270,76,33366,7055872
1712682605.9031038,15727623,1996,2644,1467,2824,2300,2326,2091,1901,18113,1031,-313,217,-1696,-11557,-12420,507,272,70,33366,7056128
1712682605.9391978,15727950,1996,2643,1465,2826,2301,2381,2249,1898,18113,1050,-329,191,-1708,-11565,-12396,507,282,58,33366,7056128
1712682605.9572456,15728277,1995,2643,1469,2828,2302,2407,2366,1914,18113,1057,-326,191,-1692,-11569,-12428,500,277,65,33366,7055616
1712682605.9893308,15728604,1997,2642,1466,2830,2309,2182,2070,1926,18113,1046,-305,190,-1728,-11509,-12380,510,278,73,33366,7055872
1712682606.0259287,15728931,1997,2642,1467,2829,2306,2076,2000,1910,18113,1065,-330,174,-1684,-11501,-12396,493,274,63,33366,7055872
1712682606.059261,15729258,1995,2642,1467,2830,2308,2033,2170,1908,18113,1065,-330,174,-1744,-11517,-12320,509,282,72,33366,7055360
1712682606.0838268,15729585,1996,2643,1467,2831,2317,2042,2241,1923,18113,1033,-352,173,-1724,-11625,-12320,508,280,64,33366,7055616
1712682606.1248612,15729912,1995,2641,1469,2831,2322,2057,1996,1896,18113,1036,-328,180,-1688,-11505,-12340,499,271,73,33366,7056128
1712682606.1534367,15730239,1994,2646,1468,2830,2318,2052,1904,1894,18113,1030,-330,206,-1848,-11561,-12340,509,291,60,33366,7056128
1712682606.1870265,15730566,1994,2644,1470,2830,2316,2043,2170,1915,18113,1051,-306,221,-1716,-11589,-12328,509,279,63,33366,7056128
1712682606.2231233,15730893,1996,2645,1469,2826,2305,2015,2179,1900,18113,1036,-314,203,-1736,-11593,-12356,509,277,79,33366,7055872
1712682606.260221,15731220,1998,2645,1464,2830,2310,2015,2183,1892,18112,1049,-325,203,-1712,-11445,-12368,502,279,70,33366,7055872
1712682606.2867913,15731547,1998,2642,1466,2831,2319,2042,2245,1905,18112,1042,-305,193,-1624,-11545,-12384,502,286,63,33366,7055616
1712682606.3163698,15731874,1996,2642,1468,2831,2323,2063,2020,1917,18113,1035,-306,202,-1732,-11637,-12308,499,283,68,33366,7056128
1712682606.34696,15732201,1996,2644,1469,2831,2326,2075,1991,1909,18113,1025,-313,204,-1656,-11561,-12360,505,274,67,33366,7055872
1712682606.3817928,15732528,1996,2644,1468,2831,2326,2080,1988,1917,18112,1013,-301,178,-1752,-11641,-12392,501,280,68,33366,7056384
1712682606.4188914,15732855,1996,2645,1468,2831,2326,2083,2006,1938,18112,1046,-324,202,-1788,-11597,-12324,492,278,71,33366,7055616
1712682606.443958,15733182,1997,2643,1470,2831,2326,2083,2010,1910,18112,1041,-317,182,-1676,-11577,-12400,500,277,65,33366,7056640
1712682606.4725335,15733509,1996,2643,1470,2831,2327,2091,2037,1905,18112,1032,-331,200,-1768,-11569,-12344,507,277,67,33366,7056128
1712682606.5056214,15733836,1998,2644,1468,2831,2327,2094,2048,1923,18113,1049,-312,193,-1700,-11565,-12312,507,286,58,33366,7055360
1712682606.560768,15734163,1996,2644,1468,2831,2327,2095,2060,1907,18112,1048,-322,216,-1716,-11565,-12324,506,271,68,33366,7056640
1712682606.5913494,15734490,1996,2641,1467,2827,2317,2067,1977,1901,18112,1063,-310,221,-1808,-11561,-12368,492,290,80,33366,7055616
1712682606.6249397,15734817,1997,2643,1466,2812,2515,2268,2201,1909,18112,1042,-314,223,-1656,-11601,-12372,499,276,73,33366,7056128
1712682606.666048,15735144,1995,2643,1466,2830,2410,2353,2201,1918,18112,1058,-303,216,-1760,-11525,-12344,509,277,65,33366,7056128
1712682606.7166827,15735471,1996,2643,1467,2831,2367,2303,2365,1904,18112,1024,-326,235,-1816,-11577,-12284,510,271,59,33366,7056128
1712682606.7559464,15735798,1997,2644,1465,2831,2344,2219,2188,1908,18112,1024,-326,235,-1676,-11545,-12476,506,273,68,33366,7056128
1712682606.7943268,15736125,1997,2641,1467,2830,2326,2142,2226,1934,18112,1019,-316,224,-1696,-11537,-12320,499,283,68,33366,7056128
1712682606.8334308,15736452,1997,2643,1468,2831,2325,2108,2142,1914,18112,1010,-314,213,-1724,-11565,-12300,496,276,68,33366,7055872
1712682606.8715317,15736779,1997,2645,1472,2830,2318,2074,2018,1912,18112,998,-313,205,-1736,-11565,-12260,507,270,72,33366,7055872
1712682606.9111378,15737106,1996,2646,1469,2829,2314,2050,1908,1931,18111,1024,-293,216,-1656,-11617,-12276,508,283,64,33366,7055872
1712682606.9437246,15737433,1996,2645,1469,2831,2320,2052,1878,1915,18112,1046,-317,182,-1692,-11597,-12388,495,289,70,33366,7055872
1712682606.982829,15737760,1997,2644,1465,2830,2317,2049,1864,1902,18112,1080,-324,185,-1732,-11601,-12304,502,289,67,33366,7055872
1712682607.0214305,15738087,1997,2645,1469,2826,2306,2019,2098,1908,18112,1071,-304,195,-1716,-11497,-12332,500,286,72,33366,7056640
1712682607.0600188,15738414,1996,2642,1466,2831,2316,2029,2189,1914,18111,1071,-310,180,-1780,-11505,-12304,505,277,72,33366,7055872
1712682607.100119,15738741,1997,2643,1467,2830,2315,2037,2236,1897,18112,1045,-303,202,-1736,-11553,-12428,508,271,68,33366,7056384
1712682607.144227,15739068,1996,2644,1469,2831,2321,2053,1983,1901,18111,1052,-317,213,-1704,-11581,-12344,501,280,62,33366,7055872
1712682607.1647816,15739395,1995,2643,1469,2831,2298,2254,2169,1924,18111,1057,-301,193,-1656,-11501,-12300,506,278,62,33366,7055872
1712682607.1913524,15739722,1998,2644,1470,2831,2317,2136,2200,1898,18111,1058,-320,204,-1776,-11525,-12444,508,280,71,33366,7056128
1712682607.2169216,15740049,1995,2645,1469,2831,2320,2088,2074,1896,18111,1029,-301,191,-1692,-11525,-12280,507,282,65,33366,7055872
1712682607.2610378,15740376,1998,2644,1465,2831,2322,2076,2001,1916,18111,1039,-299,192,-1696,-11625,-12164,495,282,74,33366,7055872
1712682607.31067,15740703,1997,2643,1468,2831,2324,2073,1975,1903,18111,1052,-300,213,-1700,-11617,-12356,496,276,68,33366,7056128
1712682607.3491728,15741030,1995,2641,1469,2831,2326,2079,1989,1897,18111,1063,-311,192,-1796,-11521,-12292,499,278,64,33366,7055616
1712682607.386782,15741357,1998,2643,1465,2830,2320,2064,1938,1905,18111,1038,-307,201,-1784,-11617,-12320,499,278,64,33366,7056128
1712682607.4367528,15741684,1998,2645,1467,2827,2314,2046,2182,1918,18111,1030,-304,197,-1660,-11497,-12228,507,279,76,33366,7056640
1712682607.4788706,15742011,2000,2646,1470,2831,2320,2050,1955,1902,18111,1027,-320,186,-1752,-11669,-12412,506,273,59,33366,7055872
1712682607.5109496,15742338,1996,2645,1468,2831,2323,2067,1947,1907,18110,1027,-320,186,-1776,-11581,-12200,498,279,58,33366,7055616
1712682607.5485523,15742665,1995,2646,1470,2830,2319,2064,1925,1930,18110,1052,-300,180,-1716,-11593,-12268,510,268,71,33366,7055872
1712682607.5801349,15742992,1997,2646,1468,2831,2322,2066,1930,1907,18111,1037,-295,182,-1744,-11641,-12308,505,274,67,33366,7055360
1712682607.6207423,15743319,1999,2645,1468,2831,2325,2075,1964,1904,18111,1066,-288,183,-1664,-11553,-12392,509,274,65,33366,7055616
1712682607.6588438,15743646,1998,2643,1468,2832,2321,2069,1951,1923,18110,1052,-311,179,-1712,-11565,-12376,510,283,62,33366,7055360
1712682607.699451,15743973,1997,2641,1466,2831,2324,2069,1948,1913,18110,1063,-310,179,-1708,-11609,-12332,493,272,60,33366,7056128
1712682607.7398686,15744300,1999,2644,1470,2830,2318,2058,1911,1905,18110,1043,-303,156,-1716,-11629,-12308,507,282,63,33366,7055616
1712682607.7834852,15744627,1998,2644,1468,2814,2522,2275,2208,1915,18110,1027,-311,168,-1576,-11637,-12296,513,271,68,33366,7056128
1712682607.820083,15744954,1996,2645,1471,2822,2395,2328,2121,1926,18110,1040,-304,185,-1720,-11645,-12296,503,276,62,33366,7055616
1712682607.8486583,15745281,1999,2645,1471,2810,2551,2454,2141,1908,18111,1047,-314,208,-1668,-11573,-12212,501,278,75,33366,7055872
1712682607.8782372,15745608,1995,2644,1469,2813,2632,2438,2097,1905,18110,1082,-324,210,-1756,-11661,-12312,507,270,70,33366,7055360
1712682607.9183426,15745935,1997,2643,1470,2815,2674,2523,2338,1921,18110,1098,-298,190,-1664,-11533,-12280,509,286,65,33366,7055872
1712682607.9810097,15746262,1997,2641,1467,2814,2690,2337,2193,1888,18110,1063,-313,196,-1648,-11505,-12332,506,268,73,33366,7055360
1712682608.0216174,15746589,1997,2642,1469,2816,2448,2208,2095,1875,18110,1041,-300,216,-1648,-11665,-12324,509,277,74,33366,7055360
1712682608.061224,15746916,1997,2643,1466,2817,2343,2182,1990,1889,18110,1069,-309,207,-1700,-11525,-12372,507,274,65,33366,7055616
1712682608.1118581,15747243,1997,2645,1467,2822,2308,2077,1984,1876,18110,1047,-310,190,-1744,-11553,-12436,507,270,65,33366,7055872
1712682608.144445,15747570,1998,2645,1468,2825,2299,2273,2220,1868,18110,1046,-327,177,-1752,-11641,-12328,502,274,67,33366,7055616
1712682608.1835546,15747897,1999,2645,1468,2826,2302,2359,2228,1878,18110,1060,-338,148,-1644,-11645,-12392,501,285,73,33366,7055872
1712682608.2206469,15748224,1999,2645,1470,2829,2309,2161,2287,1890,18110,1052,-326,168,-1760,-11605,-12304,495,274,67,33366,7055360
1712682608.2482207,15748551,1998,2645,1467,2831,2314,2088,2100,1874,18110,1068,-326,161,-1620,-11537,-12280,501,278,71,33366,7055104
1712682608.285319,15748878,1998,2646,1469,2827,2310,2046,2231,1878,18110,1068,-326,161,-1688,-11553,-12240,508,271,84,33366,7055104
1712682608.325426,15749205,1997,2644,1469,2830,2312,2030,2230,1903,18110,1080,-340,149,-1732,-11541,-12388,495,279,60,33366,7056128
1712682608.3489718,15749532,1997,2642,1470,2831,2319,2048,1960,1888,18109,1083,-330,164,-1516,-11529,-12272,513,273,64,33366,7055616
1712682608.379052,15749859,1997,2642,1469,2830,2317,2048,1881,1894,18110,1074,-333,155,-1752,-11553,-12352,509,277,67,33366,7055872
1712682608.419159,15750186,1996,2644,1468,2831,2322,2059,1900,1918,18109,1067,-337,175,-1712,-11553,-12292,496,268,62,33366,7055360
1712682608.4497397,15750513,1996,2644,1470,2830,2318,2053,1883,1912,18110,1034,-329,170,-1704,-11525,-12248,507,270,65,33366,7055360
1712682608.4873397,15750840,1997,2646,1470,2831,2323,2068,1919,1906,18109,1059,-311,193,-1636,-11545,-12208,508,280,62,33366,7055360
1712682608.5414834,15751167,1996,2645,1472,2831,2325,2076,1954,1915,18109,1056,-323,171,-1648,-11533,-12300,502,277,72,33366,7055360
1712682608.580089,15751494,1997,2644,1468,2831,2326,2081,1985,1927,18109,1065,-320,195,-1780,-11593,-12352,505,272,70,33366,7055104
1712682608.6206994,15751821,1997,2645,1466,2831,2326,2083,2005,1911,18109,1095,-313,188,-1672,-11569,-12364,503,276,68,33366,7055616
1712682608.65963,15752148,1996,2642,1466,2831,2326,2083,2010,1914,18109,1078,-319,168,-1652,-11497,-12308,498,279,70,33366,7055872
1712682608.6841948,15752475,1997,2641,1465,2827,2317,2062,1942,1936,18110,1086,-317,151,-1712,-11509,-12396,500,284,76,33366,7055616
