timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712675253.764161,11115151,2072,2450,1315,2830,2315,2036,2236,1853,52525,1027,-309,219,-244,-7757,-15480,479,250,93,33271,7051008
1712675253.7907324,11115478,2072,2449,1313,2830,2315,2041,2260,1860,52524,1036,-297,188,-252,-7733,-15292,474,262,99,33271,7051008
1712675253.8323424,11115805,2070,2452,1316,2830,2315,2042,2269,1904,52526,1034,-310,203,-308,-7765,-15448,465,250,104,33271,7050496
1712675253.8579106,11116132,2070,2453,1315,2831,2321,2055,2003,1863,52525,1019,-289,197,-260,-7825,-15432,474,248,102,33271,7051008
1712675253.8864872,11116459,2071,2452,1317,2830,2317,2050,1904,1848,52525,985,-297,205,-232,-7689,-15364,473,254,101,33271,7051520
1712675253.9155645,11116786,2073,2453,1316,2830,2315,2046,2172,1879,52524,999,-299,198,-224,-7793,-15428,472,253,93,33271,7051520
1712675253.994272,11117113,2071,2452,1314,2830,2342,2110,2138,1857,52525,998,-311,198,-280,-7797,-15480,468,249,105,33271,7051264
1712675254.0073075,11117440,2071,2454,1316,2830,2328,2096,2080,1825,52524,1013,-273,208,-272,-7885,-15416,466,249,101,33271,7050752
1712675254.0308704,11117767,2072,2453,1314,2829,2319,2076,2002,1842,52525,1011,-291,220,-228,-7825,-15440,466,239,98,33271,7051264
1712675254.0664651,11118094,2073,2454,1314,2826,2307,2037,2180,1862,52525,1011,-291,220,-200,-7825,-15480,475,263,114,33271,7050496
1712675254.1025736,11118421,2072,2453,1315,2830,2310,2024,2195,1826,52524,1041,-299,203,-232,-7705,-15380,465,250,97,33271,7051520
1712675254.1411626,11118748,2073,2451,1316,2830,2312,2021,2198,1832,52523,1024,-294,234,-280,-7753,-15376,475,251,98,33271,7051520
1712675254.1902943,11119075,2074,2450,1314,2830,2313,2026,2211,1871,52525,998,-292,230,-208,-7801,-15384,471,261,103,33271,7051520
1712675254.2218788,11119402,2072,2451,1316,2830,2314,2029,2223,1827,52524,1013,-300,212,-132,-7793,-15396,479,245,106,33271,7051008
1712675254.2500064,11119729,2073,2451,1315,2830,2314,2031,2236,1813,52525,1034,-289,225,-312,-7833,-15460,465,245,95,33271,7051520
1712675254.2881083,11120056,2071,2453,1318,2829,2313,2030,2232,1847,52524,1023,-325,218,-288,-7825,-15472,472,250,109,33271,7051008
1712675254.3171856,11120383,2070,2450,1315,2829,2312,2023,2218,1833,52524,1005,-326,191,-316,-7873,-15436,475,251,101,33271,7051264
1712675254.3472652,11120710,2071,2453,1314,2814,2519,2258,2251,1810,52523,1021,-312,195,-316,-7801,-15468,469,250,102,33271,7051776
1712675254.384865,11121037,2071,2454,1314,2818,2384,2290,2343,1831,52525,1034,-308,201,-208,-7793,-15436,468,254,107,33271,7051520
1712675254.4114223,11121364,2073,2455,1315,2812,2548,2423,2435,1854,52523,1020,-291,195,-176,-7833,-15460,471,254,101,33271,7051520
1712675254.4369898,11121691,2074,2453,1317,2808,2616,2387,2371,1815,52525,1051,-303,166,-192,-7757,-15344,453,270,115,33271,7051264
1712675254.4500244,11122018,2071,2454,1316,2813,2659,2473,2274,1827,52523,1024,-293,194,-288,-7749,-15424,479,253,111,33271,7051264
1712675254.4811072,11122345,2072,2450,1314,2812,2676,2538,2424,1879,52524,1005,-327,178,-224,-7737,-15456,478,251,107,33271,7051264
1712675254.518206,11122672,2072,2451,1316,2814,2690,2343,2241,1841,52524,1029,-311,206,-244,-7845,-15488,478,249,96,33271,7051776
1712675254.555808,11122999,2074,2455,1316,2817,2454,2229,2178,1837,52525,1031,-329,190,-240,-7793,-15460,459,254,101,33271,7051520
1712675254.6059387,11123326,2074,2454,1315,2822,2358,2223,2146,1882,52524,1046,-312,178,-212,-7773,-15432,480,254,96,33271,7051264
1712675254.6460454,11123653,2073,2454,1316,2824,2318,2123,2170,1889,52525,1068,-305,159,-260,-7809,-15456,476,265,97,33271,7051264
1712675254.7089183,11123980,2072,2451,1312,2826,2304,2043,2249,1889,52524,1057,-306,156,-224,-7661,-15444,476,248,102,33271,7051520
1712675254.740502,11124307,2071,2451,1315,2830,2308,2018,2205,1940,52524,1037,-346,154,-172,-7753,-15456,476,253,104,33271,7051264
1712675254.777601,11124634,2072,2449,1315,2829,2310,2016,2183,1994,52524,1011,-313,164,-208,-7757,-15452,461,251,96,33271,7051520
1712675254.818209,11124961,2072,2452,1314,2830,2312,2017,2184,1994,52524,1011,-313,164,-304,-7845,-15388,462,255,109,33271,7051520
1712675254.8492913,11125288,2073,2454,1316,2824,2296,2233,2173,2039,52524,1013,-344,155,-200,-7757,-15460,471,251,101,33271,7051264
1712675254.865334,11125615,2071,2453,1317,2828,2302,2342,2159,2116,52523,1019,-335,145,-248,-7797,-15376,462,250,113,33271,7051520
1712675254.9034352,11125942,2071,2453,1317,2830,2311,2162,2267,2105,52523,1036,-315,129,-224,-7745,-15400,462,250,113,33271,7051264
1712675254.952566,11126269,2071,2451,1315,2829,2308,2070,2043,2118,52524,1023,-315,136,-216,-7785,-15336,475,256,101,33271,7051520
1712675254.9811425,11126596,2073,2452,1315,2829,2308,2030,2175,2169,52523,1015,-303,127,-204,-7845,-15468,472,253,97,33271,7051520
1712675255.0070412,11126923,2072,2454,1318,2828,2303,2261,2247,2173,52524,985,-306,137,-196,-7853,-15420,465,253,97,33271,7051264
1712675255.0475724,11127250,2072,2455,1318,2829,2312,2122,2191,2147,52523,995,-324,142,-176,-7885,-15364,465,255,102,33271,7051264
1712675255.0671248,11127577,2072,2456,1317,2829,2309,2059,1992,2165,52524,978,-333,139,-252,-7909,-15408,465,255,102,33271,7051264
1712675255.0977066,11127904,2073,2455,1317,2830,2311,2041,2187,2184,52523,1033,-318,144,-260,-7809,-15340,478,256,98,33271,7051008
1712675255.1157532,11128231,2071,2455,1317,2829,2310,2026,2207,2137,52524,1038,-300,134,-304,-7701,-15364,469,245,102,33271,7051776
1712675255.1503458,11128558,2072,2453,1317,2830,2312,2021,2202,2138,52523,1037,-298,150,-232,-7757,-15332,476,257,106,33271,7051008
1712675255.1812294,11128885,2073,2452,1315,2826,2304,1999,2149,2181,52524,1049,-300,151,-240,-7733,-15416,467,248,111,33271,7051520
1712675255.2273521,11129212,2073,2452,1316,2830,2308,2000,2126,2140,52522,1019,-309,153,-224,-7865,-15320,478,254,98,33271,7051008
1712675255.2579336,11129539,2071,2452,1316,2830,2311,2015,2167,2128,52523,1000,-322,142,-296,-7793,-15360,476,250,106,33271,7051520
1712675255.2865102,11129866,2071,2454,1316,2831,2320,2037,2230,2162,52522,1024,-310,152,-260,-7717,-15392,469,245,102,33271,7051008
1712675255.3160877,11130193,2071,2454,1317,2830,2317,2043,2267,2153,52523,1033,-293,137,-300,-7789,-15340,472,245,93,33271,7051264
1712675255.3521838,11130520,2072,2453,1316,2831,2322,2056,1996,2122,52523,1011,-307,128,-280,-7757,-15348,476,253,97,33271,7051520
1712675255.3867757,11130847,2072,2454,1317,2830,2318,2052,1905,2134,52523,1032,-307,130,-296,-7857,-15468,478,254,101,33271,7051520
1712675255.4238744,11131174,2072,2456,1317,2831,2322,2061,1910,2151,52523,1044,-312,144,-264,-7941,-15388,482,251,96,33271,7051008
1712675255.4439278,11131501,2073,2457,1314,2830,2318,2054,1888,2103,52523,1044,-312,144,-248,-7769,-15412,476,248,97,33271,7051008
1712675255.4736738,11131828,2071,2457,1317,2830,2316,2043,2164,2098,52522,988,-306,149,-256,-7889,-15328,473,249,101,33271,7051520
1712675255.504757,11132155,2069,2455,1316,2830,2315,2043,2247,2131,52523,1037,-298,158,-288,-7833,-15440,476,250,109,33271,7051776
1712675255.53233,11132482,2072,2456,1314,2826,2305,2015,2202,2083,52522,1064,-298,148,-148,-7757,-15428,466,251,110,33271,7051264
1712675255.560405,11132809,2071,2454,1316,2829,2308,2006,2161,2064,52522,1044,-323,150,-264,-7849,-15444,472,250,104,33271,7051520
1712675255.5904844,11133136,2072,2454,1315,2829,2310,2011,2168,2094,52522,1061,-317,164,-272,-7773,-15384,465,255,95,33271,7051008
1712675255.6275837,11133463,2072,2456,1317,2829,2311,2020,2182,2091,52522,1072,-321,157,-184,-7829,-15384,478,249,96,33271,7050752
1712675255.6691937,11133790,2071,2455,1316,2829,2311,2023,2203,2066,52521,1093,-303,162,-316,-7825,-15332,476,255,106,33271,7051776
1712675255.7037857,11134117,2070,2455,1316,2830,2313,2027,2220,2087,52522,1059,-325,145,-272,-7833,-15284,466,247,101,33271,7051776
1712675255.749908,11134444,2071,2455,1320,2830,2314,2030,2227,2114,52522,1038,-315,138,-272,-7809,-15384,469,248,97,33271,7051264
1712675255.7885106,11134771,2071,2457,1319,2829,2312,2023,2217,2076,52523,1048,-322,167,-208,-7821,-15424,468,256,96,33271,7051264
1712675255.8677242,11135098,2070,2455,1316,2829,2312,2020,2196,2080,52522,1074,-317,173,-232,-7921,-15388,472,238,99,33271,7051264
1712675255.8983088,11135425,2071,2457,1319,2830,2313,2026,2210,2114,52522,1039,-317,186,-260,-7821,-15404,471,251,103,33271,7051264
1712675255.9404175,11135752,2069,2456,1316,2830,2313,2028,2215,2065,52522,1043,-313,182,-364,-7761,-15404,471,251,107,33271,7051264
1712675255.966988,11136079,2071,2457,1316,2825,2303,2259,2259,2042,52523,1022,-289,201,-276,-7913,-15436,475,268,119,33271,7051520
1712675255.9945614,11136406,2073,2457,1316,2830,2314,2129,2215,2060,52520,1054,-304,229,-204,-7945,-15372,469,255,104,33271,7051520
1712675256.0271487,11136733,2071,2457,1318,2830,2311,2071,2036,2040,52521,1058,-304,230,-224,-7861,-15352,468,251,105,33271,7050496
1712675256.0602357,11137060,2072,2454,1320,2829,2310,2039,2200,1999,52521,1075,-296,219,-300,-7833,-15264,474,250,97,33271,7050752
1712675256.0832973,11137387,2070,2455,1318,2830,2312,2027,2218,2010,52522,1097,-325,228,-228,-7849,-15356,471,249,96,33272,7050752
1712675256.1128397,11137714,2069,2455,1317,2830,2313,2028,2218,2030,52521,1053,-283,233,-240,-7769,-15412,469,260,102,33272,7051520
1712675256.1474316,11138041,2070,2453,1316,2829,2312,2022,2205,1989,52522,1053,-283,233,-228,-7781,-15392,474,253,102,33272,7051520
1712675256.185032,11138368,2070,2451,1316,2829,2312,2020,2193,1994,52521,1065,-293,245,-152,-7885,-15416,469,250,106,33272,7051264
1712675256.2231324,11138695,2072,2453,1314,2830,2313,2025,2208,2046,52522,1071,-286,239,-240,-7849,-15420,469,257,102,33272,7051264
1712675256.258727,11139022,2071,2453,1313,2830,2314,2029,2223,2014,52521,1073,-295,206,-288,-7725,-15460,471,254,107,33272,7051008
1712675256.298834,11139349,2071,2450,1316,2829,2312,2022,2207,2006,52522,1084,-303,165,-224,-7617,-15404,473,244,105,33272,7051008
1712675256.3143752,11139676,2070,2448,1317,2826,2304,1999,2150,2041,52522,1072,-289,191,-284,-7681,-15460,478,256,110,33272,7051264
1712675256.3449566,11140003,2070,2450,1316,2829,2308,2000,2127,2034,52521,1035,-304,202,-196,-7813,-15376,475,254,103,33272,7051264
1712675256.3780448,11140330,2071,2453,1317,2829,2310,2008,2140,1999,52521,1016,-288,183,-252,-7757,-15384,475,261,98,33272,7051264
1712675256.3965933,11140657,2071,2455,1315,2814,2519,2251,2215,2011,52522,965,-304,187,-232,-7757,-15332,475,249,103,33272,7051008
1712675256.4231663,11140984,2070,2455,1315,2818,2384,2288,2323,2037,52521,979,-289,214,-304,-7865,-15352,461,251,103,33272,7051264
1712675256.4612658,11141311,2073,2459,1317,2813,2553,2436,2141,1999,52522,973,-304,200,-272,-7829,-15372,474,257,102,33272,7051520
1712675256.48182,11141638,2072,2457,1317,2813,2633,2438,2097,2005,52521,1021,-302,227,-156,-7909,-15492,479,245,106,33272,7051264
1712675256.5113997,11141965,2073,2457,1315,2813,2668,2506,2289,2054,52521,1023,-311,221,-288,-7913,-15324,479,255,90,33272,7051008
1712675256.5479968,11142292,2074,2457,1318,2813,2686,2577,2222,2015,52521,1052,-313,239,-232,-7805,-15320,471,256,96,33272,7051264
1712675256.5891056,11142619,2072,2458,1318,2814,2695,2378,2279,1997,52521,1076,-314,216,-244,-7841,-15444,471,256,96,33272,7051264
1712675256.6211905,11142946,2072,2455,1319,2816,2450,2233,2201,2020,52521,1103,-309,221,-252,-7869,-15352,466,259,101,33272,7051008
1712675256.6452553,11143273,2073,2452,1315,2818,2346,2196,2060,2008,52521,1103,-319,216,-212,-7781,-15268,472,250,109,33272,7051264
1712675256.6743321,11143600,2072,2451,1317,2823,2316,2103,2088,1964,52520,1099,-337,215,-180,-7785,-15344,468,251,94,33272,7051008
1712675256.706417,11143927,2072,2453,1317,2825,2302,2286,2283,1968,52521,1043,-326,195,-208,-7721,-15432,469,255,95,33272,7051264
1712675256.7415109,11144254,2072,2452,1316,2828,2305,2119,2199,1984,52521,1070,-334,186,-236,-7677,-15364,461,254,96,33272,7051008
1712675256.7861297,11144581,2072,2453,1314,2829,2305,2048,1951,1926,52521,1070,-334,186,-240,-7861,-15340,467,253,93,33272,7051264
1712675256.812199,11144908,2073,2452,1316,2829,2307,2026,2137,1927,52521,1063,-299,198,-232,-7861,-15436,467,248,99,33272,7050752
1712675256.847793,11145235,2072,2452,1315,2829,2309,2018,2171,1974,52521,1049,-315,163,-264,-7777,-15472,469,257,104,33272,7051264
1712675256.8823853,11145562,2072,2453,1316,2829,2310,2016,2172,1938,52520,1063,-308,177,-248,-7793,-15424,474,257,104,33272,7051008
1712675256.9149723,11145889,2071,2454,1318,2829,2311,2022,2193,1921,52521,1064,-317,162,-212,-7853,-15440,476,255,102,33272,7051520
1712675256.942044,11146216,2071,2455,1318,2829,2312,2020,2189,1958,52520,1050,-306,164,-352,-7889,-15308,472,253,99,33272,7051264
1712675256.9804106,11146543,2071,2455,1318,2830,2313,2025,2207,1965,52521,1074,-319,167,-204,-7837,-15404,467,253,99,33272,7051008
1712675257.0118685,11146870,2071,2455,1318,2825,2303,2258,2248,1944,52521,1075,-303,201,-248,-7817,-15404,474,255,118,33272,7051264
1712675257.0389402,11147197,2073,2453,1317,2830,2314,2129,2211,1974,52519,1086,-304,200,-180,-7861,-15452,472,250,104,33272,7051264
1712675257.065802,11147524,2070,2453,1318,2830,2312,2065,2013,2025,52520,1075,-309,202,-304,-7757,-15488,472,248,99,33272,7051520
1712675257.1154335,11147851,2070,2450,1315,2830,2312,2038,2185,2007,52520,1094,-312,184,-216,-7833,-15352,474,248,104,33272,7050752
