timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1711043606.4291894,6835610,1717,1320,2125,2633,2435,2092,2052,1851,19453,1212,-374,166,-7080,15243,524,751,197,-8,34072,7146240
1711043606.458768,6835937,1723,1319,2126,2633,2435,2082,2017,1750,19452,1326,-378,197,-6660,15151,520,745,198,2,34072,7145984
1711043606.4913552,6836264,1719,1323,2127,2632,2429,2315,2035,1733,19452,1437,-776,218,-7172,15091,656,753,199,-8,34072,7146240
1711043606.5294564,6836591,1700,1318,2133,2633,2438,2181,1971,1813,19451,1534,-649,132,-7308,15203,852,742,201,-6,34072,7146240
1711043606.5555246,6836918,1716,1320,2137,2629,2426,2350,2124,1744,19452,1428,-357,-11,-6996,15231,864,740,196,4,34072,7146240
1711043606.5861065,6837245,1720,1320,2140,2633,2435,2193,2034,1713,19450,1245,-321,76,-6848,15235,1004,739,202,-8,34072,7146240
1711043606.6236775,6837572,1718,1322,2139,2633,2434,2120,2120,1795,19451,992,-278,180,-7088,15163,932,735,198,-4,34072,7145984
1711043606.6587713,6837899,1718,1319,2133,2633,2434,2088,2051,1810,19451,904,-310,140,-7096,15231,704,745,208,-2,34072,7146240
1711043606.6903543,6838226,1715,1321,2127,2633,2435,2081,2015,1766,19451,968,-338,130,-7132,15267,516,752,205,-11,34072,7146496
1711043606.71492,6838553,1712,1320,2127,2633,2436,2073,1980,1827,19451,1149,-387,19,-7252,15207,688,744,202,-8,34072,7145984
1711043606.7510178,6838880,1716,1321,2130,2633,2437,2077,1982,1922,19450,1225,-429,-89,-7016,15183,700,741,211,3,34072,7146752
1711043606.7906308,6839207,1720,1319,2131,2633,2437,2077,1982,1862,19450,1318,-431,-104,-6844,15335,748,742,205,-4,34072,7145984
1711043606.8227162,6839534,1718,1319,2135,2633,2437,2078,1984,1883,19450,1231,-403,-90,-7020,15203,812,744,199,-5,34072,7146752
1711043606.8593137,6839861,1724,1319,2140,2633,2438,2080,1987,1994,19450,1231,-403,-90,-6896,15447,832,751,211,-5,34072,7146496
1711043606.8979158,6840188,1718,1318,2135,2633,2437,2079,1994,1947,19450,1194,-366,-32,-6968,15191,768,754,201,-4,34072,7146496
1711043606.9400282,6840515,1719,1319,2132,2627,2427,2312,2010,1926,19450,1155,-339,-44,-7012,15271,744,744,202,1,34072,7146240
1711043606.9761236,6840842,1715,1317,2133,2634,2439,2187,1986,2006,19448,1207,-413,-68,-7040,15179,680,750,205,0,34072,7145984
1711043607.0157294,6841169,1720,1320,2137,2618,2401,2303,2300,2018,19449,1291,-468,-195,-6932,15263,744,746,197,-5,34072,7145984
1711043607.038296,6841496,1724,1320,2134,2615,2385,2319,2131,1955,19449,1319,-525,-246,-6820,15223,764,744,194,-10,34072,7145984
1711043607.0648673,6841823,1725,1317,2137,2615,2376,2303,2344,1985,19449,1327,-526,-176,-6844,15303,896,744,197,-1,34072,7146496
1711043607.1004622,6842150,1725,1318,2137,2615,2372,2288,2362,2044,19450,1261,-509,-166,-6848,15299,872,750,201,2,34072,7146496
1711043607.1370587,6842477,1728,1319,2135,2615,2368,2272,2326,1944,19449,1216,-463,-125,-6852,15295,668,745,203,-9,34072,7146240
1711043607.238328,6842804,1725,1318,2134,2615,2368,2265,2303,1926,19449,1291,-460,-38,-6864,15323,784,748,192,-14,34072,7146240
1711043607.2553732,6843131,1726,1316,2136,2616,2363,2258,2278,2004,19449,1316,-447,-9,-6920,15311,816,746,199,-14,34072,7145984
1711043607.294478,6843458,1728,1318,2136,2616,2360,2240,2218,1929,19449,1350,-447,-12,-6836,15315,916,739,192,-8,34072,7146240
1711043607.3275669,6843785,1728,1316,2145,2619,2373,2267,2281,1877,19448,1361,-446,-1,-6876,15315,988,747,191,4,34072,7145984
1711043607.3531337,6844112,1730,1317,2151,2621,2382,2298,2371,1935,19449,1154,-403,45,-6780,15247,1008,748,207,1,34072,7145728
1711043607.3902326,6844439,1729,1316,2144,2627,2402,2352,2245,1934,19448,955,-368,128,-6768,15395,876,738,198,-6,34072,7145984
1711043607.4288354,6844766,1729,1317,2141,2628,2406,2383,2305,1861,19449,891,-351,164,-6796,15327,800,751,199,-14,34072,7146240
1711043607.4654331,6845093,1726,1316,2137,2631,2423,2437,2145,1893,19449,938,-358,162,-6816,15199,780,738,203,-13,34072,7146496
1711043607.496515,6845420,1725,1316,2134,2633,2431,2477,2221,1962,19449,1058,-375,88,-6828,15303,760,750,193,-6,34072,7146496
1711043607.5381258,6845747,1725,1318,2136,2633,2435,2248,2222,1873,19449,1174,-389,30,-6832,15355,716,745,191,-4,34072,7145984
1711043607.577231,6846074,1727,1317,2138,2632,2425,2379,2288,1862,19448,1208,-403,16,-6832,15251,816,746,197,-12,34072,7146496
1711043607.5952778,6846401,1726,1316,2139,2633,2434,2199,2106,1949,19448,1208,-403,16,-6936,15259,696,744,192,-5,34072,7146240
1711043607.6363876,6846728,1727,1313,2141,2633,2432,2114,2129,1884,19449,1241,-397,-21,-6856,15287,892,750,201,-2,34072,7146752
1711043607.6534326,6847055,1729,1315,2141,2632,2426,2321,2083,1845,19448,1284,-436,-94,-6824,15263,920,740,193,-18,34072,7145984
1711043607.6845152,6847382,1729,1316,2141,2632,2430,2419,2347,1917,19448,1241,-420,-90,-6760,15219,856,734,190,-8,34072,7146752
1711043607.7166011,6847709,1733,1317,2146,2628,2421,2445,2182,1930,19448,1234,-413,-74,-6672,15439,1032,734,197,-3,34072,7146496
1711043607.7481852,6848036,1735,1315,2147,2631,2429,2473,2219,1866,19447,1128,-379,22,-6784,15375,912,741,197,-14,34072,7146496
1711043607.7882917,6848363,1734,1316,2142,2632,2427,2484,2258,1905,19448,1016,-341,146,-6796,15323,904,747,201,-4,34072,7146496
1711043607.822884,6848690,1738,1317,2138,2632,2427,2489,2289,1982,19448,995,-294,225,-6792,15307,796,746,199,-10,34072,7145984
1711043607.853465,6849017,1729,1319,2139,2633,2432,2239,2227,1899,19448,1120,-305,300,-6852,15291,804,745,196,-6,34072,7146240
1711043607.878531,6849344,1731,1316,2139,2633,2430,2384,2292,1894,19448,1214,-349,231,-6836,15223,840,745,198,-11,34072,7146496
1711043607.9106174,6849671,1726,1316,2141,2633,2437,2210,2135,1986,19448,1282,-401,214,-6888,15295,912,746,197,-10,34072,7146496
1711043607.9567401,6849998,1728,1316,2147,2633,2433,2125,2169,1922,19448,1314,-371,148,-6832,15363,1096,750,201,-4,34072,7145984
1711043607.983812,6850325,1732,1315,2148,2632,2427,2333,2132,1875,19448,1133,-350,177,-6736,15319,964,744,199,-10,34072,7146240
1711043608.0204096,6850652,1733,1316,2143,2633,2437,2188,2016,1931,19448,1010,-360,241,-6736,15295,968,757,205,-4,34072,7146240
1711043608.052494,6850979,1730,1316,2143,2633,2434,2117,2112,1934,19448,985,-368,281,-6752,15335,880,744,197,-12,34072,7146240
1711043608.1026287,6851306,1728,1316,2140,2629,2425,2322,2079,1854,19449,987,-352,283,-6820,15367,892,732,204,-8,34072,7146496
1711043608.1322188,6851633,1734,1316,2140,2633,2436,2176,1964,1876,19448,1024,-326,345,-6736,15499,908,747,193,9,34072,7145984
1711043608.147256,6851960,1728,1315,2141,2633,2434,2112,2077,1943,19448,1067,-330,317,-6860,15447,880,738,198,-16,34072,7146240
1711043608.1773362,6852287,1731,1316,2143,2633,2434,2084,2026,1848,19448,1070,-321,349,-6796,15439,944,740,196,-4,34072,7146496
1711043608.2284722,6852614,1731,1317,2145,2633,2435,2079,2005,1835,19448,999,-281,410,-6836,15387,928,740,196,-4,34072,7145984
1711043608.2560458,6852941,1728,1316,2142,2633,2437,2079,1999,1919,19449,999,-281,410,-6880,15387,904,750,198,-4,34072,7145984
1711043608.2901363,6853268,1725,1317,2144,2633,2436,2072,1966,1857,19448,925,-236,445,-6884,15311,880,738,205,-6,34072,7145728
1711043608.307684,6853595,1728,1318,2139,2632,2430,2311,2008,1807,19449,918,-263,394,-6868,15307,800,740,208,-13,34072,7145984
1711043608.346787,6853922,1722,1318,2131,2633,2439,2186,1977,1872,19448,931,-254,385,-6916,15191,712,737,204,-10,34072,7145984
1711043608.3811831,6854249,1720,1318,2133,2627,2425,2352,2127,1889,19449,1089,-307,306,-7012,15343,764,747,196,-9,34072,7145984
1711043608.4137733,6854576,1728,1319,2141,2632,2428,2425,2371,1814,19448,1290,-380,104,-6808,15239,912,744,194,-1,34072,7146496
1711043608.44385,6854903,1723,1317,2140,2628,2420,2441,2177,1839,19449,1334,-562,52,-6924,15371,988,730,197,-5,34072,7145472
1711043608.4739296,6855230,1730,1316,2146,2632,2424,2456,2160,1905,19448,1271,-384,57,-6768,15339,1032,742,201,-11,34072,7146240
1711043608.5090234,6855557,1730,1316,2147,2632,2424,2463,2185,1807,19448,1127,-348,143,-6812,15299,1028,745,198,0,34072,7146496
1711043608.5431209,6855884,1727,1316,2144,2632,2452,2280,2297,1793,19449,1016,-321,169,-6824,15303,1016,740,208,-4,34072,7145984
1711043608.5847313,6856211,1727,1317,2141,2631,2440,2169,2327,1881,19449,958,-315,148,-6904,15199,880,746,202,-10,34072,7146240
1711043608.627847,6856538,1726,1315,2141,2632,2429,2352,2231,1826,19449,954,-316,118,-6880,15235,888,732,197,-10,34072,7146240
1711043608.657926,6856865,1727,1317,2140,2632,2430,2432,2102,1780,19449,947,-341,113,-6840,15327,892,745,205,-11,34072,7146240
1711043608.6900134,6857192,1728,1317,2138,2632,2430,2468,2174,1843,19449,986,-348,107,-6876,15283,776,752,198,-6,34072,7146496
1711043608.715078,6857519,1730,1318,2136,2633,2434,2238,2184,1859,19449,1070,-357,110,-6836,15327,760,741,202,-10,34072,7146496
1711043608.744156,6857846,1730,1316,2140,2633,2431,2390,2299,1783,19449,1205,-380,113,-6752,15387,880,744,209,-8,34072,7146240
1711043608.7877235,6858173,1732,1317,2141,2630,2430,2449,2180,1814,19449,1186,-368,157,-6796,15423,948,742,196,-4,34072,7146496
1711043608.8253238,6858500,1730,1315,2145,2628,2420,2452,2148,1900,19449,1195,-351,261,-6844,15335,936,752,205,2,34072,7147008
1711043608.8594146,6858827,1729,1315,2147,2633,2429,2476,2213,1821,19448,1108,-318,282,-6808,15375,1056,741,194,-3,34072,7146240
1711043608.8975163,6859154,1729,1315,2144,2633,2434,2241,2206,1820,19449,995,-312,309,-6824,15295,1028,748,207,-10,34072,7146496
1711043608.9180706,6859481,1730,1315,2145,2633,2432,2132,2202,1917,19449,995,-312,309,-6796,15279,972,744,202,5,34072,7145984
1711043608.9561722,6859808,1725,1316,2140,2632,2426,2329,2129,1866,19449,903,-258,332,-6904,15275,932,738,193,-13,34072,7146496
1711043608.9942734,6860135,1726,1315,2141,2633,2435,2184,2003,1817,19449,872,-286,313,-6840,15335,872,753,202,-10,34072,7146240
1711043609.044406,6860462,1727,1316,2140,2632,2427,2358,2157,1877,19449,817,-296,267,-6872,15303,848,740,213,-4,34072,7146496
1711043609.0704758,6860789,1727,1316,2138,2626,2420,2412,2343,1890,19449,823,-310,240,-6908,15283,796,747,193,-13,34072,7146240
1711043609.096545,6861116,1729,1317,2137,2616,2388,2368,2283,1804,19449,850,-298,191,-6796,15331,756,746,194,-17,34072,7145984
1711043609.1231158,6861443,1737,1320,2136,2633,2414,2408,2371,1825,19449,892,-288,240,-6284,15515,884,741,197,-8,34072,7146752
1711043609.1867852,6861770,1722,1317,2134,2633,2427,2456,2217,1909,19449,986,-316,451,-6860,15195,716,746,202,-8,34071,7146752
1711043609.2213778,6862097,1726,1317,2137,2628,2418,2453,2168,1826,19449,1053,-304,294,-6868,15267,804,755,214,-1,34071,7146496
1711043609.2534642,6862424,1728,1316,2136,2616,2386,2386,2285,1816,19448,1071,-297,305,-6836,15311,792,732,204,-3,34071,7145984
1711043609.2815378,6862751,1732,1317,2141,2616,2371,2329,2154,1906,19449,1078,-357,336,-6932,15331,760,750,198,0,34071,7146496
1711043609.3146257,6863078,1717,1317,2135,2615,2367,2295,2332,1852,19449,1080,-461,316,-7088,15251,772,751,197,-8,34071,7146752
1711043609.34408,6863405,1721,1318,2138,2632,2398,2343,2214,1798,19449,1107,-365,266,-6972,15235,880,744,199,-12,34071,7145984
1711043609.382181,6863732,1724,1318,2140,2618,2386,2338,2159,1853,19449,1050,-318,172,-6812,15279,916,746,199,-8,34071,7146496
1711043609.4092534,6864059,1727,1317,2139,2624,2390,2345,2166,1869,19449,963,-305,190,-6872,15343,852,747,196,-13,34071,7146240
1711043609.4498608,6864386,1726,1315,2138,2626,2399,2370,2240,1780,19449,956,-292,233,-6824,15295,812,745,191,-13,34071,7145984
1711043609.4664054,6864713,1726,1316,2134,2631,2419,2424,2398,1796,19449,999,-298,234,-6920,15275,712,752,205,-2,34071,7146496
1711043609.5019996,6865040,1723,1315,2135,2631,2429,2464,2250,1878,19449,1069,-302,193,-6868,15223,820,746,194,-3,34071,7146752
1711043609.5345862,6865367,1727,1319,2135,2631,2433,2234,2195,1787,19449,1118,-312,158,-6856,15367,756,732,209,-10,34071,7146752
1711043609.575161,6865694,1727,1318,2136,2627,2421,2364,2228,1775,19449,1178,-313,214,-6960,15323,756,742,213,13,34071,7146240
1711043609.5886974,6866021,1725,1316,2140,2631,2431,2445,2146,1867,19448,1218,-309,207,-6848,15291,836,741,197,-1,34071,7146496
1711043609.6187456,6866348,1727,1317,2141,2631,2434,2228,2143,1822,19448,1218,-309,207,-6944,15339,904,740,208,0,34071,7146752
1711043609.6488261,6866675,1726,1317,2141,2628,2416,2348,2165,1778,19449,1179,-332,230,-6804,15291,960,744,204,-12,34071,7146496
1711043609.6959503,6867002,1727,1317,2144,2631,2429,2430,2394,1847,19448,1068,-307,274,-6876,15267,864,738,205,-2,34071,7146496
1711043609.7420735,6867329,1724,1318,2139,2631,2435,2228,2216,1882,19449,948,-259,299,-6900,15187,836,746,207,-12,34071,7146240
1711043609.756112,6867656,1722,1317,2136,2613,2386,2288,2324,1808,19449,948,-267,290,-6904,15235,796,737,202,-5,34071,7145984
1711043609.794714,6867983,1723,1317,2134,2633,2415,2380,2311,1837,19448,955,-302,221,-6940,15379,732,745,198,-6,34071,7146752
1711043609.8157692,6868310,1723,1316,2132,2632,2423,2435,2145,1925,19448,999,-337,171,-6960,15303,712,744,192,-12,34071,7146496
1711043609.8358228,6868637,1724,1318,2134,2632,2425,2460,2163,1841,19448,1058,-356,128,-6852,15327,784,740,196,-4,34071,7146752
1711043609.864399,6868964,1728,1315,2140,2632,2426,2472,2204,1829,19448,1039,-358,140,-6808,15367,736,742,205,-6,34071,7146496
1711043609.9080203,6869291,1727,1316,2138,2632,2426,2477,2238,1921,19448,992,-336,216,-6840,15255,852,744,197,-10,34071,7146496
1711043609.9391046,6869618,1727,1319,2137,2632,2425,2478,2249,1880,19448,911,-316,262,-6880,15235,912,742,205,-2,34071,7145984
1711043609.9757,6869945,1725,1316,2137,2631,2430,2488,2278,1835,19448,862,-261,311,-7020,15371,828,740,210,-4,34071,7146496
1711043609.994751,6870272,1725,1318,2133,2633,2434,2246,2238,1898,19448,880,-268,321,-6992,15275,820,755,197,-1,34071,7145728
1711043610.0363615,6870599,1722,1318,2132,2633,2431,2394,2326,1934,19448,997,-270,313,-6980,15167,632,755,197,-1,34071,7146496
1711043610.058922,6870926,1722,1317,2131,2633,2437,2214,2158,1863,19448,1050,-307,268,-6964,15223,740,750,198,-9,34071,7146496
1711043610.089002,6871253,1721,1317,2132,2632,2427,2371,2247,1887,19448,1100,-294,198,-6964,15255,632,753,199,-8,34071,7146240
1711043610.1095572,6871580,1724,1317,2131,2632,2430,2441,2140,1973,19448,1133,-324,187,-6932,15287,684,744,202,-10,34071,7146752
1711043610.1441488,6871907,1724,1317,2132,2632,2428,2464,2173,1889,19448,1171,-331,159,-6976,15311,720,748,197,-1,34071,7146496
1711043610.1917746,6872234,1725,1320,2138,2632,2427,2480,2232,1872,19447,1126,-320,153,-6784,15399,832,741,207,-5,34071,7146496
1711043610.220853,6872561,1724,1320,2134,2632,2427,2487,2279,1958,19447,1115,-329,212,-6928,15287,688,748,197,-8,34071,7146496
1711043610.2504318,6872888,1726,1319,2136,2628,2417,2466,2224,1913,19448,1115,-329,212,-6856,15359,804,735,196,9,34071,7145984
1711043610.2865272,6873215,1725,1318,2136,2631,2426,2475,2242,1858,19446,1135,-332,227,-6908,15359,836,737,207,-1,34071,7146240
1711043610.3146021,6873542,1722,1320,2135,2632,2426,2478,2250,1910,19446,1151,-302,219,-6820,15235,732,744,192,-5,34071,7145984
1711043610.3456845,6873869,1722,1316,2136,2625,2415,2462,2204,1944,19447,1149,-325,244,-6944,15351,796,744,202,-5,34071,7146240
1711043610.3842924,6874196,1720,1315,2138,2626,2410,2440,2118,1866,19447,1143,-312,224,-6956,15219,788,735,198,-4,34071,7146240
1711043610.4148686,6874523,1722,1316,2137,2632,2418,2447,2125,1888,19447,1074,-332,136,-6908,15299,892,742,198,-11,34071,7146240
1711043610.449962,6874850,1723,1318,2136,2632,2423,2465,2177,1976,19446,1030,-326,137,-6944,15339,624,739,199,-3,34071,7145984
1711043610.4845543,6875177,1723,1317,2134,2632,2424,2466,2194,1893,19447,1009,-340,130,-6936,15311,688,745,193,-9,34071,7146496
1711043610.5351887,6875504,1723,1317,2134,2632,2424,2468,2201,1873,19446,1091,-352,71,-6992,15167,768,751,197,-8,34071,7147008
1711043610.5492263,6875831,1726,1318,2135,2633,2432,2230,2169,1953,19446,1111,-381,82,-6784,15335,764,750,196,-9,34071,7146496
1711043610.5712857,6876158,1723,1318,2133,2633,2429,2379,2272,1912,19446,1115,-353,135,-7044,15311,860,735,196,-13,34071,7146240
1711043610.5963514,6876485,1729,1318,2139,2628,2421,2427,2424,1859,19446,1065,-344,136,-6824,15363,780,745,205,9,34071,7146752
1711043610.6249275,6876812,1729,1319,2133,2632,2425,2457,2241,1912,19445,1017,-306,249,-6868,15307,764,739,202,-5,34071,7146240
1711043610.6595192,6877139,1725,1317,2132,2633,2432,2225,2168,1941,19445,1061,-305,286,-6976,15275,720,745,213,-2,34071,7147008
1711043610.6936104,6877466,1723,1318,2133,2633,2429,2377,2262,1843,19445,1135,-311,258,-7024,15243,712,732,202,-8,34071,7145984
1711043610.722688,6877793,1723,1319,2135,2632,2430,2444,2148,1847,19445,1126,-310,223,-6908,15303,880,754,198,0,34071,7146752
1711043610.7452478,6878120,1725,1318,2135,2632,2429,2472,2200,1928,19445,1091,-316,234,-6868,15355,792,748,199,-10,34071,7145984
1711043610.7858555,6878447,1724,1318,2137,2633,2434,2240,2194,1832,19445,1082,-326,264,-6992,15395,768,750,213,-9,34071,7146496
1711043610.808416,6878774,1724,1316,2138,2632,2424,2369,2248,1799,19444,999,-309,254,-6928,15279,804,748,202,-8,34071,7146496
1711043610.8405023,6879101,1725,1318,2133,2633,2435,2202,2098,1884,19444,959,-290,276,-6924,15323,720,747,196,-13,34071,7145984
1711043610.8665702,6879428,1720,1316,2129,2632,2426,2360,2187,1853,19444,959,-290,276,-6932,15143,644,741,197,1,34071,7146496
1711043610.9051735,6879755,1720,1316,2130,2632,2428,2428,2392,1795,19444,1052,-320,206,-6888,15195,724,752,193,-6,34071,7145728
1711043610.9507947,6880082,1726,1316,2131,2627,2425,2457,2232,1842,19444,1175,-353,143,-6804,15287,732,739,207,3,34071,7145984
1711043610.986389,6880409,1730,1317,2134,2633,2432,2225,2165,1877,19443,1268,-384,110,-6624,15223,684,744,197,-5,34071,7146496
1711043611.0204802,6880736,1728,1317,2136,2632,2423,2368,2231,1795,19443,1308,-488,106,-6968,15295,832,741,202,-10,34071,7146752
1711043611.0580804,6881063,1719,1316,2138,2631,2432,2186,2044,1815,19443,1294,-567,251,-6936,15311,908,747,196,-9,34071,7146240
1711043611.0936773,6881390,1725,1319,2142,2630,2424,2346,2133,1907,19443,1216,-422,237,-6908,15331,944,751,197,-3,34071,7145984
1711043611.1167393,6881717,1723,1318,2141,2614,2390,2347,2167,1829,19443,1062,-378,268,-6924,15303,944,748,197,-8,34071,7145728
1711043611.1463149,6882044,1720,1317,2137,2633,2416,2399,2322,1811,19443,942,-347,252,-7036,15299,824,747,201,-2,34071,7146496
1711043611.180405,6882371,1720,1319,2137,2632,2422,2438,2152,1901,19443,874,-287,159,-7064,15275,816,753,207,-5,34071,7146240
1711043611.216501,6882698,1720,1317,2132,2614,2387,2385,2278,1870,19442,865,-310,89,-6896,15247,724,751,199,-3,34071,7146240
1711043611.2591147,6883025,1722,1317,2132,2614,2369,2320,2119,1811,19442,892,-338,22,-6856,15319,680,748,204,-10,34071,7146496
1711043611.2841816,6883352,1726,1317,2134,2616,2363,2281,2282,1864,19442,967,-340,39,-6844,15327,640,745,208,-16,34071,7145984
1711043611.3308058,6883679,1727,1318,2133,2615,2365,2267,2300,1906,19442,1027,-357,99,-6924,15239,704,734,209,3,34071,7145984
1711043611.3779316,6884006,1728,1316,2132,2624,2380,2290,2358,1825,19442,1084,-351,119,-6852,15291,732,741,202,-10,34071,7145984
1711043611.394475,6884333,1726,1315,2133,2626,2395,2339,2210,1842,19441,1104,-342,161,-6888,15343,776,741,204,1,34071,7145984
1711043611.4260588,6884660,1726,1317,2137,2627,2410,2387,2306,1932,19442,1093,-336,198,-6876,15331,772,742,203,-4,34071,7146240
1711043611.4651625,6884987,1725,1316,2134,2631,2424,2432,2124,1847,19441,1078,-345,165,-6972,15271,684,747,203,-11,34071,7146496
1711043611.507776,6885314,1725,1315,2135,2632,2425,2459,2163,1822,19441,1106,-348,129,-6784,15411,704,746,194,-3,34071,7146240
1711043611.543872,6885641,1724,1318,2137,2631,2432,2226,2145,1904,19441,1011,-351,54,-6872,15243,744,740,196,-11,34071,7146240
1711043611.5774615,6885968,1727,1318,2136,2631,2428,2371,2243,1863,19440,1011,-351,54,-6828,15359,736,748,202,-10,34071,7145984
1711043611.592502,6886295,1726,1317,2132,2632,2429,2440,2130,1791,19441,1004,-331,70,-6956,15371,688,751,197,-1,34071,7145472
1711043611.6260908,6886622,1726,1318,2131,2632,2428,2464,2170,1831,19440,1034,-331,86,-6896,15263,668,742,201,-9,34071,7145728
1711043611.6591604,6886949,1726,1319,2133,2632,2428,2475,2225,1870,19441,1131,-343,88,-6820,15271,728,747,196,-9,34071,7146496
1711043611.6942546,6887276,1728,1317,2132,2627,2422,2470,2220,1786,19440,1222,-372,97,-6828,15343,700,732,204,-1,34071,7146752
1711043611.7373686,6887603,1728,1316,2133,2631,2429,2484,2258,1798,19439,1284,-344,143,-6840,15435,788,735,196,-4,34071,7146240
1711043611.7844944,6887930,1727,1315,2135,2632,2428,2483,2275,1886,19439,1294,-329,173,-6836,15247,756,740,203,-6,34071,7146240
1711043611.8266058,6888257,1727,1317,2139,2632,2426,2482,2272,1802,19439,1250,-332,184,-6816,15307,892,744,204,-5,34071,7145728
1711043611.8622007,6888584,1728,1316,2138,2633,2405,2437,2132,1776,19439,1198,-318,239,-6836,15295,876,745,196,-11,34071,7145984
1711043611.903811,6888911,1727,1316,2137,2633,2421,2454,2145,1863,19439,1107,-301,246,-6972,15247,880,745,196,-11,34071,7145728
1711043611.9444194,6889238,1724,1316,2140,2633,2430,2478,2221,1838,19438,1013,-296,256,-6940,15371,784,753,190,-8,34071,7145984
1711043611.983524,6889565,1723,1318,2138,2633,2434,2242,2210,1779,19439,963,-311,209,-6908,15283,908,745,201,-13,34071,7146496
1711043612.0216246,6889892,1726,1316,2136,2632,2424,2370,2254,1827,19439,913,-320,196,-6788,15303,752,741,194,-12,34071,7146752
1711043612.060228,6890219,1728,1314,2132,2633,2434,2196,2077,1873,19438,901,-316,245,-6856,15275,728,739,197,-3,34071,7145984
1711043612.1108623,6890546,1725,1316,2133,2633,2431,2371,2223,1788,19438,949,-307,204,-6976,15351,776,752,198,-4,34071,7146240
1711043612.1489637,6890873,1728,1317,2134,2629,2430,2441,2133,1798,19438,980,-311,211,-6796,15411,800,745,196,0,34071,7146240
1711043612.187065,6891200,1726,1318,2132,2633,2435,2233,2159,1882,19437,1026,-319,260,-6964,15319,608,740,198,-2,34071,7146240
1711043612.2261696,6891527,1725,1319,2134,2632,2425,2372,2240,1798,19437,1061,-317,243,-6968,15363,712,751,194,-10,34071,7147008
1711043612.2793102,6891854,1725,1315,2136,2633,2434,2196,2073,1773,19437,1066,-311,240,-6812,15271,768,754,208,-4,34071,7145728
1711043612.3108945,6892181,1723,1317,2136,2633,2433,2119,2139,1851,19437,1035,-319,203,-7040,15255,664,751,207,-17,34071,7146496
